date,type,message,postUrl,keyword,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,data.account.name
2023-07-14 05:12:00,photo,【退場警鐘正式響起，「木工名校」#公東高工 的命運將何去何從？】 🔨#公東高工是什麼樣的學校 公東高工創校之初，天主教白冷會神父錫質平引入了當時最新穎的木工器械和機具，並帶來15名瑞士技師傳授技術，往後數十年，公東成為木工選手的搖籃，眾多校友至今還活躍於產業界。 時間拉到2017年，來自公東的選手鄭欽豪拿下國際技能競賽家具木工組金牌，近期舉辦的全國工科技藝競賽中，公東也獲得2座金手獎的好成績。 🔨#無私奉獻的師徒制 說到公東如何培養優秀的木工選手，就必須提及他們引以為傲的「師徒制」。「這麼貧瘠的土壤，還可以開出這麼漂亮的花朵，其實都是澆灌出來的」 校長李恭榮說，只要學生願意，無論是放學後還是週末，老師都願意留下陪孩子練習木工。 31年前，現今木工科主任羅正明也在公東的木工工廠磨練技藝，更曾是拿下金牌的木工國手，「我當學生的時候，老師也是這樣陪伴我的」 如今他回到學校，換他付出時間照顧對木工抱有熱忱或想要參加技藝競賽的孩子們。對他來說，這就是公東師徒制的傳承。 🔨#家具木工科的教學困境 台灣木想傢人才協會創辦人王嘉納在花蓮玉東國中開設20多年木工班，約2年前成立協會，持續培育有心學習高端木工技術的學生，其中包括不少公東木工科的畢業生。 都學了3年木工，這些學生畢業後還來學什麼？王嘉納感嘆現今學校教育什麼都教、學生什麼都學不精，「那些學生並不是偷懶的孩子，可是3年回來，能力很像30年前的高一學生」 當產業界技術日新月異，學校的教學仍被既定的課程安排困在原地，因此他開班培訓學生，大幅拉長練習時數，教他們製造更高階、高附加價值的產品。 🔨#我做的椅子一張十萬 王嘉納笑說：「我做的椅子一張賣5萬、10萬，全世界趨之若鶩，你台灣還在跟越南搶訂單。」然而，有些公東木工科畢業學生進入工廠工作也只能拿基本薪資，且沒有工作保障。 對此，王嘉納嘆道，低薪對傳統產業是非常大的打擊，訓練了3年，進入工廠工作不僅勞動環境不佳，還只能做重複性的工作，或者負責家具產品的一小部分，無法參與完整製程 「你（學生）就變成一個機器而已。」因此，王嘉納堅持做高階技術訓練、使用高級木料、生產高附加價值的產品，而非技術需求低的量產家具。 🔨#木工科學生的未來 而且，談到學校體系，王嘉納仍舊悲觀，讀高職重的是技術，如今在華麗多樣的課表之下，卻是對技術養成而言非常低的實習時數，「3年高職畢業，到產業界幾乎是沒有太大的用處」。 他所期望的木工教學，是訓練學生具備高階的技術、生產高附加價值的產品，在地方形成自有的家具木工產業，讓他們有穩定的收入留在花東生活。 最終的目標是：「培育一個現在的孩子，就是培育一個將來的父母親」。 🔨#公東高工的退場警鐘 如今，公東合格教師數量連5年下降，引以為傲的木工科在這之前還曾停辦10年，復招至今只剩2名教師在工廠裡陪伴學生，編制上至少還差一人才足夠 至於當下的現實是什麼，首當其衝當然是專輔學校的2年大限。日前總統蔡英文在活動上遇到公東高工師生，表示知道該校的狀況，還允諾「我會幫你們解決」。 但事實上，教育部是無法透過公部門預算來解決私校眼下財務問題的，白紙黑字的《退場條例》讓公東只有籌措財源維持營運一途。 該校的財務狀況按《退場條例》明訂的標準可說「顯著惡化」，3個月內可用資金為負數已超過24個月，為了生存下去，學校竟然必須考慮出售校地……（完整專訪文章在留言處） Photo Credit：關鍵評論網／李芯,https://www.facebook.com/100058034352986/posts/690502579560881,"加薪,薪資,基本工資",968,263,63,6,70,5,382,0,0,43,The News Lens 關鍵評論網
2023-09-08 10:48:03,status,基本工資連8漲！ 健保費跟著漲 「每月要多繳」,https://www.facebook.com/100064472838564/posts/693580979467657,"加薪,薪資,基本工資",4032,200,1462,8,178,588,116,1124,0,7,ETtoday新聞雲
2023-02-12 12:40:02,status,遭徐巧芯踢爆拖欠薪資、唐鳳不務正業 資安院晚間緊急回應,https://www.facebook.com/188311137478/posts/10160114664487479,"加薪,薪資,基本工資",2337,43,588,2,53,980,1,27,0,1,中時新聞網
2023-09-08 11:39:58,status,基本工資連8漲！ 只對「這群人」有好處 民眾搖頭：生活更苦了,https://www.facebook.com/100076144623293/posts/334693849078767,"加薪,薪資,基本工資",1454,38,804,2,29,225,154,55,0,7,TVBS 新聞
2023-09-08 05:00:02,status,侯友宜再端重大政見 「徵富人稅」！ 基本薪資提高至33K,https://www.facebook.com/100057782390409/posts/733526811916725,"加薪,薪資,基本工資",1350,76,704,7,13,241,1,6,0,15,中時新聞網
2023-04-04 15:00:24,link,主管不一定就比較厲害欸 #主管 #熱文回顧,https://www.facebook.com/220050085932/posts/10159707360540933,"加薪,薪資,基本工資",727,60,124,5,7,175,0,0,0,1,TVBS 新聞
2023-04-16 04:21:02,status,基本工資喊漲至28K！ 專家：恐見3大可怕後果,https://www.facebook.com/188311137478/posts/10160236859287479,"加薪,薪資,基本工資",1517,41,794,1,56,365,16,29,0,1,中時新聞網
2023-09-08 13:51:41,status,基本工資連8漲！ 蔡英文發聲「落實調薪承諾」 ：當勞工的後盾,https://www.facebook.com/100076144623293/posts/334771162404369,"加薪,薪資,基本工資",352,15,1205,3,14,492,6,213,0,2,TVBS 新聞
2023-04-24 09:20:00,status,志願役薪資3萬多「不如去超商？」 網曝當兵優勢：存錢快,https://www.facebook.com/188311137478/posts/10160255110022479,"加薪,薪資,基本工資",1162,24,696,7,12,370,0,2,0,9,中時新聞網
2023-09-09 22:45:34,link,老百姓們要一起變窮了💸 #基本工資 #勞動部,https://www.facebook.com/100076144623293/posts/335792352302250,"加薪,薪資,基本工資",276,11,171,0,7,24,44,6,0,0,TVBS 新聞
2023-09-15 12:40:01,status,鬼門關後 4生肖要發了 升官又加薪超爽,https://www.facebook.com/100064352422816/posts/706701658151575,"加薪,薪資,基本工資",4168,92,434,25,8,22,1,1,0,2,東森新聞
2023-09-08 10:30:00,status,明年基本工資確定調漲！ 月薪調至這數字 調升幅度逾4%,https://www.facebook.com/100064352422816/posts/702294815258926,"加薪,薪資,基本工資",2528,68,828,5,23,75,18,35,0,5,東森新聞
2023-10-27 01:33:05,status,快訊／新光醫院宣布 護理師11月「全面加薪」！ 明年全體員工調薪,https://www.facebook.com/100064789444247/posts/746755274160781,"加薪,薪資,基本工資",2172,29,118,9,4,12,0,2,0,7,三立新聞
2023-09-28 05:05:03,status,行政院通過夜班護理師加薪 每班加發金額400元到1000元,https://www.facebook.com/100064789444247/posts/724699493033026,"加薪,薪資,基本工資",1449,54,493,12,6,56,3,15,0,3,三立新聞
2023-02-19 09:24:04,link,女神的經紀人為了加薪不擇手段R #曾菀婷 #八點檔 #經紀人 曾莞婷,https://www.facebook.com/220050085932/posts/10159606512535933,"加薪,薪資,基本工資",774,3,48,14,2,11,1,0,0,0,TVBS 新聞
2023-04-12 03:20:47,status,基本工資拚升至2.8萬　勞長許銘春：我們來努力,https://www.facebook.com/242305665805605/posts/6800191636683609,"加薪,薪資,基本工資",4661,123,3086,5,85,1681,40,125,0,39,ETtoday新聞雲
2023-09-08 07:30:02,status,連八漲！調幅4.05% 明年基本工資 月薪2萬7470元 時薪183元,https://www.facebook.com/100064809096699/posts/692533542916943,"加薪,薪資,基本工資",2126,125,1136,11,72,618,27,77,0,14,udn.com 聯合新聞網
2023-01-03 12:33:29,link,13年的航勤員工想到過去曾經領4個月還加薪，對比現在真的很心酸QAQ #長榮航勤 #長榮航勤年終只有1個月 #年終獎金 #年終,https://www.facebook.com/220050085932/posts/10159498860550933,"加薪,薪資,基本工資",899,6,208,2,16,83,10,0,0,1,TVBS 新聞
2023-04-16 23:40:37,status,他在中國工地幹活28天 「實際薪資」曝光 台灣網友全驚呆,https://www.facebook.com/110699089014688/posts/6642902672460931,"加薪,薪資,基本工資",1736,23,1141,6,20,265,2,2,0,5,三立新聞
2023-07-07 11:30:36,link,是什麼工作賺這麼多😲 #月薪 #熱文回顧,https://www.facebook.com/100076144623293/posts/289326106948875,"加薪,薪資,基本工資",198,2,69,0,1,5,0,0,0,1,TVBS 新聞
2023-08-23 01:15:04,status,基本工資有望調漲了？ 勞團盼月薪升至2萬7600元,https://www.facebook.com/100064352422816/posts/691767379645003,"加薪,薪資,基本工資",1193,55,1292,4,28,416,9,184,0,6,東森新聞
2023-05-15 08:45:07,link,內部氛圍有點微妙👀,https://www.facebook.com/220050085932/posts/10159808553700933,"加薪,薪資,基本工資",546,4,8,0,1,4,0,0,0,0,TVBS 新聞
2023-07-08 11:09:52,status,再撐1個月！ 8月「3生肖」事業運爆發　 升官加薪賺大錢,https://www.facebook.com/100076144623293/posts/290073283540824,"加薪,薪資,基本工資",1132,22,74,7,1,11,0,1,0,1,TVBS 新聞
2023-08-10 01:20:00,status,林襄男友是二軍咖 殘酷起底雙方薪資 網讚：台女典範,https://www.facebook.com/100057782390409/posts/718097513459655,"加薪,薪資,基本工資",1315,10,282,3,13,181,1,2,0,3,中時新聞網
2023-05-01 23:15:01,status,勞保提早5年領 還能先領100萬 菜市場阿姨「每月替自己加薪1萬」的秘密,https://www.facebook.com/188311137478/posts/10160270553137479,"加薪,薪資,基本工資",1228,157,103,1,15,9,1,0,0,3,中時新聞網
2023-01-03 00:13:34,link,過去中小企業主有很高的比例是支持民進黨的，但過去兩年，當他們最辛苦、最困難的時候，政府選擇用他們的血肉來滿足全民調薪的政策目標，所以當執政黨需要他們的時候，可能他們即使含淚也投不下去了。,https://www.facebook.com/481065478629613/posts/5723394664396642,"加薪,薪資,基本工資",94,4,186,1,4,52,2,1,0,0,The News Lens 關鍵評論網
2023-04-21 06:54:36,link,哲源表示，在未達共識下宣布選手新年度月薪，則深感遺憾... #中信兄弟 #吳哲源 #中職,https://www.facebook.com/100064734279029/posts/609143907920080,"加薪,薪資,基本工資",407,2,77,0,5,4,3,3,0,3,NOWnews 今日新聞
2023-02-19 15:40:15,link,請求 幫史上最棒經紀人加薪｡:.ﾟヽ(*´∀`)ﾉﾟ.:｡ 曾莞婷 #偷拍 #經紀人,https://www.facebook.com/102884532662/posts/10159951644222663,"加薪,薪資,基本工資",21846,144,450,216,39,78,2,8,0,18,NOWnews 今日新聞
2023-08-22 06:28:19,status,快訊／薪水要漲了？ 基本工資審議委員會9/18舉行,https://www.facebook.com/100076144623293/posts/322399563641529,"加薪,薪資,基本工資",498,39,569,2,15,232,2,97,0,1,TVBS 新聞
2023-09-05 05:14:11,link,印尼漁工 Nofian曾在台灣遠洋漁船上連續工作15個月，期間完全無法與外界聯絡。當他終於靠岸後，才得知家人一直沒有如期收到他的薪資，妻子陷入經濟無援的困境，已經離家改嫁。台灣擁有全球第二大的遠洋船隊，上萬名漁工在時而長達一年的航程期間，無法與親朋好友聯繫，甚至受傷生病或遭受虐待時，也無法向外界求助。,https://www.facebook.com/100058034352986/posts/715262263751579,"加薪,薪資,基本工資",140,11,22,0,11,3,11,25,0,0,The News Lens 關鍵評論網
2023-07-31 04:00:00,status,低薪男躲公園求生 「喝水就不會死」 基本工資追不上物價,https://www.facebook.com/100057782390409/posts/712732243996182,"加薪,薪資,基本工資",1050,26,353,3,137,40,284,5,0,14,中時新聞網
2023-03-28 14:35:10,status,海尼根徵才了！ 經常性薪資可達4萬 還可「啤酒無限暢飲」,https://www.facebook.com/110699089014688/posts/6582613081823224,"加薪,薪資,基本工資",2328,93,1037,5,15,38,1,0,0,4,三立新聞
2023-09-27 07:39:29,photo,有外送員發現平台似乎因為改制而更改外送員酬勞的計算方式，外送費變少得不到該有的保障及薪資，卻還是盡力在雨天把溫暖的美食帶給消費者，似乎不太公平？決定開始號召要在中秋連假罷工！（#瑪格麗特）,https://www.facebook.com/100064789444247/posts/724079096428399,"加薪,薪資,基本工資",1431,68,696,3,146,286,6,13,0,14,三立新聞
2023-03-21 11:10:03,link,只有這3位得到複數年約 #富邦悍將 #複數年約,https://www.facebook.com/220050085932/posts/10159676669285933,"加薪,薪資,基本工資",634,2,4,0,0,1,0,0,0,0,TVBS 新聞
2023-10-10 07:20:00,status,心疼陶晶瑩缺工！ #于美人 被問「薪資3萬很低嗎？」 正面表態了,https://www.facebook.com/100064789444247/posts/733876738781968,"加薪,薪資,基本工資",845,19,676,3,15,511,1,12,0,3,三立新聞
2023-02-08 07:40:54,link,詹宏志也兌現承諾，自今年1月起不再領薪水 #PCHOME #詹宏志,https://www.facebook.com/220050085932/posts/10159581885775933,"加薪,薪資,基本工資",393,9,138,1,9,106,5,5,0,2,TVBS 新聞
2023-04-12 04:40:03,status,當老師真的爽領高薪？ 正式教師曝薪資條 鄉民驚呆：原來這麼少！,https://www.facebook.com/186758878172497/posts/2412290145619348,"加薪,薪資,基本工資",479,26,332,1,6,11,7,1,0,5,風傳媒
2023-04-06 06:37:12,link,真的太猛啦，隔壁同事問小編為什麼跪著打字... #台灣大學 #在學證明 #薪資 #月票 #爆廢公社,https://www.facebook.com/394896373929368/posts/6435687513183527,"加薪,薪資,基本工資",1366,14,7,2,15,3,0,2,0,0,自由時報
2023-05-30 15:40:12,link,已羨慕🥹 #熱文回顧 #薪水,https://www.facebook.com/220050085932/posts/10159843342220933,"加薪,薪資,基本工資",288,10,41,1,2,23,0,0,0,1,TVBS 新聞
2023-04-07 11:00:15,link,每月1萬5換來舒適品質，到底值不值呢 #熱文回顧 #薪水 #租金 #租屋 #居住品質,https://www.facebook.com/220050085932/posts/10159714229165933,"加薪,薪資,基本工資",362,10,183,4,7,31,0,0,0,1,TVBS 新聞
2023-09-09 07:30:00,status,蔡政府基本工資30K跳票 侯友宜：我任內一定目標33K,https://www.facebook.com/100064809096699/posts/693179502852347,"加薪,薪資,基本工資",954,55,1483,4,32,868,9,27,0,20,udn.com 聯合新聞網
2023-10-06 15:25:00,status,基本工資3萬跳票！ 《最低工資法》拚三讀 勞團憂無助於解決低薪,https://www.facebook.com/100076144623293/posts/356874553527363,"加薪,薪資,基本工資",452,27,570,0,8,269,9,26,0,2,TVBS 新聞
2023-02-04 04:00:03,photo,2萬8耶～超強！ 【人夫翻9年前薪資單「租房養3口」金額驚呆眾人：怎活過來的】 圖片來源／爆廢公社二館,https://www.facebook.com/241284961029/posts/10162873816071030,"加薪,薪資,基本工資",7455,265,2386,61,100,64,32,7,0,31,udn.com 聯合新聞網
2023-02-05 13:40:41,link,28歲有這存款，已經很厲害了！ #熱文回顧,https://www.facebook.com/220050085932/posts/10159574528845933,"加薪,薪資,基本工資",606,7,92,1,2,2,0,0,0,1,TVBS 新聞
2023-08-26 04:30:00,link,大家有看新的一集嗎！？(#01J),https://www.facebook.com/100064472838564/posts/684960750329680,"加薪,薪資,基本工資",711,5,92,3,2,12,1,1,0,1,ETtoday新聞雲
2023-09-01 04:45:00,status,28歲網紅太會賺 爆「發2億薪資、繳9億稅金」： 光剪輯師就領84萬！,https://www.facebook.com/100070267304277/posts/363067889378785,"加薪,薪資,基本工資",387,15,76,1,33,8,0,1,0,1,風傳媒
2023-05-31 02:50:01,link,劉父生前向銀行借貸800萬元，雖然生前已償還648萬餘元，仍欠銀行490萬餘元，劉女每月遭扣押1/3薪資給付銀行，18年來已給付638萬餘元。,https://www.facebook.com/100064809096699/posts/630380945798870,"加薪,薪資,基本工資",327,30,211,0,94,4,13,130,0,0,udn.com 聯合新聞網
2023-01-02 04:43:35,link,高科技產業支撐台灣的經濟優勢，產業附加價值高、薪資條件也相對優渥，然而，從台灣1142萬就業人數來看，6成就業人口都在服務業。王健全直言，台灣大學生畢業後，9成進入服務業，服務業近9成都是傳統服務業，技術含量不高、薪資偏低，讓問題更加難解。,https://www.facebook.com/481065478629613/posts/5721243007945141,"加薪,薪資,基本工資",180,8,87,1,2,15,6,1,0,0,The News Lens 關鍵評論網
2023-01-07 04:00:26,link,厚厚一疊的藍藍鈔票R～ #熱文回顧,https://www.facebook.com/220050085932/posts/10159506927480933,"加薪,薪資,基本工資",628,2,100,1,8,6,0,0,0,1,TVBS 新聞
2023-04-18 10:36:54,status,郭台銘重批薪資停滯 允諾「給我30天、我給你台灣新藍圖」,https://www.facebook.com/242305665805605/posts/6822459197790186,"加薪,薪資,基本工資",3682,51,2177,22,46,1059,3,17,0,40,ETtoday新聞雲
2023-05-12 05:20:09,link,這麼多外流？！😱 #輔導長 #國軍 #SWAG,https://www.facebook.com/188311137478/posts/10160292433782479,"加薪,薪資,基本工資",574,9,117,2,9,103,1,1,0,2,中時新聞網
2023-08-11 04:03:22,status,台灣勞工 最新平均薪資48032元 2行業薪水最多,https://www.facebook.com/100076144623293/posts/314822324399253,"加薪,薪資,基本工資",363,28,400,3,11,207,4,24,0,1,TVBS 新聞
2023-01-30 11:07:55,link,原本就已經夠貴了內QQ,https://www.facebook.com/241284961029/posts/10162862185341030,"加薪,薪資,基本工資",790,15,463,1,188,387,12,26,0,4,udn.com 聯合新聞網
2023-09-08 15:35:44,status,再拋政見！ 基本工資33K 侯友宜：任內會達成,https://www.facebook.com/100076144623293/posts/334826392398846,"加薪,薪資,基本工資",371,23,616,4,7,240,2,46,0,10,TVBS 新聞
2023-02-10 14:25:22,link,當年你們幫助台灣，現在換台灣幫助你們了！願天佑土耳其！ #土耳其 #台灣,https://www.facebook.com/394896373929368/posts/6260076234077990,"加薪,薪資,基本工資",851,17,81,12,0,3,0,1,0,14,自由時報
2023-02-05 01:55:26,status,元宵後發了！ 3星座「財運翻倍」錢狂入袋　 升官加薪樣樣來,https://www.facebook.com/220050085932/posts/10159574355925933,"加薪,薪資,基本工資",1740,29,92,7,2,4,0,0,0,2,TVBS 新聞
2023-01-03 00:10:43,status,一查嚇一跳！2022年天然氣費用 超過2座核四興建成本,https://www.facebook.com/188311137478/posts/10160033503337479,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",5912,1165,2463,12,2027,2269,99,515,0,15,中時新聞網
2023-05-15 04:20:00,status,太有感！ 芬蘭新核電廠啟用後 電力成本驟降75％,https://www.facebook.com/188311137478/posts/10160298342142479,"核廢料,核四體檢,核二,核三,延役,核能,核電廠,核四",6436,506,1127,30,95,822,4,2,0,21,中時新聞網
